Date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
13/03/2020,1,0,0,2,2,0,0,2,-1,2,2,2,0,2,0,2,2,2,0,2,2,2,1,0,0,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,1,2,2,-1,1,2,2,0,2,2,2,2,2,2,2,0,1,2,1,2,0,0,0,0,0,0,0,2,2,2,2,0,2,2,0,-1,2,2,2,2,2,2,2,2,2,0,2,0,2,2,0,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,1,2,1,0,2,0,2,1,2,1,0,0,0,0,1,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,-1,2,2,2,2,1,2,2,2
14/03/2020,0,0,0,2,2,0,0,2,-1,2,2,2,0,2,0,2,2,2,0,2,2,2,1,0,0,2,1,2,2,2,2,2,2,1,2,1,0,2,2,2,0,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,0,2,0,2,2,2,2,-1,2,2,2,1,2,2,-1,1,2,2,0,2,2,2,2,2,2,2,0,1,2,1,2,0,0,0,0,0,0,0,2,2,2,2,0,2,2,0,-1,2,2,2,2,2,2,2,2,2,0,2,0,2,2,0,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,1,0,2,0,2,1,2,1,0,0,0,0,1,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,1,2,-1,2,2,2,2,1,2,2,2
15/03/2020,0,0,0,2,2,0,0,2,-1,2,2,2,0,2,0,2,2,2,0,2,2,2,1,0,0,2,1,2,2,2,2,2,2,1,2,-1,0,2,2,2,0,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,0,2,0,0,2,2,2,-1,2,2,2,1,2,2,-1,1,2,2,0,2,2,2,2,2,2,2,0,1,2,1,2,0,0,0,0,0,0,0,0,2,2,2,0,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,0,2,2,0,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,0,2,0,2,1,2,1,0,0,0,0,1,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,1,2,1,2,2,2,2,1,1,2,2
16/03/2020,0,0,0,0,2,0,0,0,-1,0,2,0,0,0,0,2,2,2,0,2,2,2,1,0,0,2,1,2,-1,2,0,2,2,0,2,-1,0,2,2,0,0,0,2,2,2,2,2,0,2,2,0,0,0,2,0,2,2,2,0,0,0,0,2,0,2,-1,0,2,2,0,0,2,-1,1,0,0,0,2,0,0,2,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,2,2,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,2,2,2,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,0,0,0,1,2,2,2,0,2,2,2,2,2,0,0,0,-1,2,0,0,2,2,2,2,2,2,0,-1,0,2,2,2,2,0,0,1,2,1,0,0,2,0,1,1,2,2
17/03/2020,0,0,0,0,2,0,0,0,-1,0,2,0,0,0,0,0,2,2,0,2,2,2,1,0,0,2,1,2,-1,2,0,2,2,0,2,-1,0,2,2,0,0,0,2,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,0,0,0,0,2,0,2,-1,0,2,2,0,0,2,0,1,0,0,0,2,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,2,2,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,2,2,2,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,0,0,0,1,2,2,2,0,2,2,2,2,2,0,0,0,-1,2,0,0,2,2,2,2,2,2,0,-1,0,2,2,2,2,0,0,1,2,1,0,0,2,0,1,1,2,2
18/03/2020,0,0,0,0,2,0,0,0,-1,0,2,0,0,0,0,0,2,2,0,2,2,2,0,0,0,2,1,2,-1,2,0,2,2,0,0,-1,0,2,2,0,0,0,2,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,0,0,0,0,2,0,2,-1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,2,1,2,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,0,0,0,1,2,2,0,0,2,2,0,-1,2,0,0,0,-1,1,0,0,2,0,2,2,2,2,0,-1,0,2,2,2,2,0,0,1,2,1,0,0,2,0,1,1,2,2
19/03/2020,0,0,-1,0,2,0,0,0,-1,0,2,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,1,0,-1,2,0,2,2,0,0,-1,0,2,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,1,2,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,0,0,0,1,2,2,0,0,2,2,0,-1,2,0,0,0,-1,1,0,0,2,0,2,2,2,2,0,-1,0,2,2,2,2,0,0,1,0,1,0,0,2,0,1,1,2,2
20/03/2020,0,0,-1,0,2,0,0,0,-1,0,2,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,1,0,-1,2,-1,2,2,0,0,-1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,1,2,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,2,2,0,0,2,2,0,-1,0,0,0,0,-1,1,0,0,2,0,2,0,2,2,0,-1,0,2,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0,2
21/03/2020,0,0,-1,0,2,0,0,0,-1,0,2,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,1,0,-1,2,-1,2,2,0,0,-1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,1,2,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,2,2,0,0,2,2,0,-1,0,0,0,0,-1,1,0,0,2,0,2,0,2,2,0,-1,0,2,0,0,0,0,0,0,0,1,0,-1,2,0,1,1,0,2
22/03/2020,0,0,-1,0,2,0,0,0,-1,0,2,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,1,0,-1,2,-1,2,2,0,0,-1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,1,2,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,2,2,0,0,2,2,0,-1,0,0,0,0,-1,1,0,0,2,0,2,0,2,2,0,-1,0,2,0,0,0,0,0,0,0,1,0,-1,2,0,1,1,0,2
23/03/2020,0,0,-1,0,2,0,0,0,-1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,-1,2,-1,2,-1,0,0,-1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,0,-1,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,-1,0,1,2,2,0,0,2,2,0,-1,0,0,0,0,-1,1,0,0,-1,0,0,0,2,2,0,-1,0,2,0,0,0,0,0,0,0,1,0,-1,1,0,1,1,0,2
24/03/2020,0,0,-1,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,-1,2,-1,2,-1,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,0,-1,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,-1,0,1,2,2,0,0,2,2,0,-1,0,0,0,0,-1,1,0,0,-1,0,0,0,2,2,0,-1,0,2,0,0,0,0,0,0,0,1,0,-1,1,0,1,1,0,0
25/03/2020,0,0,-1,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,-1,2,-1,2,-1,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,-1,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,-1,0,1,2,2,0,0,2,2,0,-1,0,0,0,0,-1,1,0,0,-1,0,0,0,2,2,0,-1,0,2,0,0,0,0,0,0,0,1,0,-1,1,0,1,0,0,0
26/03/2020,0,0,-1,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,-1,0,-1,2,-1,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,-1,0,-1,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,-1,0,1,2,2,0,0,0,2,0,-1,0,0,0,0,-1,1,0,0,-1,0,0,0,2,2,0,-1,0,2,0,0,0,0,0,0,0,1,0,-1,1,0,1,0,0,0
27/03/2020,0,0,-1,0,0,0,0,0,-1,0,1,0,0,0,0,0,-1,2,0,0,2,0,0,0,0,0,0,0,-1,0,-1,2,-1,0,-1,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,-1,0,-1,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,-1,0,0,0,0,-1,0,1,2,2,0,0,0,2,0,-1,0,0,0,0,-1,1,0,0,-1,0,0,0,2,0,0,-1,0,2,0,0,0,0,0,0,0,1,0,-1,1,0,1,0,0,0
28/03/2020,0,0,-1,0,0,0,0,0,-1,0,1,0,0,0,0,0,-1,2,0,0,2,0,0,0,0,0,0,0,-1,0,-1,2,-1,0,-1,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,-1,0,-1,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,-1,0,0,-1,0,-1,0,1,2,2,0,0,0,2,0,-1,0,0,0,0,-1,1,0,0,-1,0,0,0,1,0,0,-1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
29/03/2020,0,0,-1,0,0,0,0,0,-1,0,1,0,0,0,0,0,-1,2,0,0,2,0,0,0,0,0,0,0,-1,0,-1,2,-1,0,-1,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,-1,0,-1,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,-1,0,0,0,2,-1,0,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,-1,0,0,-1,0,-1,0,1,2,2,0,0,0,2,0,-1,0,0,0,0,-1,1,0,0,-1,0,0,0,1,0,0,-1,0,2,0,0,0,0,-1,0,0,1,0,0,1,0,1,0,0,0
30/03/2020,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,-1,0,-1,2,-1,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,2,-1,0,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,2,0,-1,0,0,-1,0,-1,0,1,-1,2,0,0,0,0,0,-1,0,0,0,0,-1,1,0,0,-1,0,0,0,1,0,0,0,0,2,0,0,0,0,-1,0,0,1,0,0,1,0,1,0,0,0
31/03/2020,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,-1,0,-1,2,-1,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,-1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,2,-1,0,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,1,-1,2,0,0,0,0,0,-1,0,0,0,0,-1,1,0,0,-1,0,0,0,1,0,0,0,0,2,0,0,0,0,-1,0,0,1,0,0,2,0,0,0,0,0
1/4/2020,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,-1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,2,-1,0,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,1,-1,2,0,0,0,0,0,-1,0,0,0,0,-1,1,0,0,-1,0,0,0,1,0,0,0,0,2,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0
2/4/2020,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,-1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,1,-1,2,0,0,0,0,0,-1,0,0,0,0,-1,1,0,0,-1,0,0,0,1,0,0,0,0,2,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0
3/4/2020,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,-1,0,0,-1,0,0,0,2,0,0,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,1,-1,2,0,0,0,0,0,-1,0,0,0,0,-1,1,0,0,2,0,0,0,1,0,-1,0,0,2,-1,0,0,0,-1,0,0,1,-1,0,0,-1,0,0,0,-1
4/4/2020,0,0,-1,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,-1,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,0,0,-1,0,0,0,2,0,0,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,-1,0,0,-1,-1,0,-1,0,-1,0,1,-1,2,0,0,0,0,0,-1,0,0,0,0,-1,1,0,0,2,0,0,0,1,0,-1,0,0,2,-1,0,0,0,-1,0,0,1,-1,0,0,-1,0,0,0,-1
5/4/2020,0,0,-1,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,-1,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,0,0,-1,0,0,0,2,0,0,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,-1,0,0,-1,-1,0,-1,0,-1,0,1,-1,2,0,0,0,0,0,-1,0,0,0,0,-1,1,0,0,2,0,0,0,1,0,-1,0,0,2,-1,0,0,0,-1,0,0,1,-1,0,0,-1,0,0,0,-1
6/4/2020,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,-1,2,-1,-1,0,-1,0,0,0,0,0,-1,0,0,0,2,-1,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,-1,0,0,0,1,0,0,0,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,-1,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,2,0,0,-1,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,0,0,0,1,-1,2,0,0,0,-1,0,-1,0,0,0,0,-1,1,0,0,2,0,0,0,1,0,-1,0,0,2,-1,0,0,0,-1,-1,0,1,-1,0,0,-1,0,0,0,-1
7/4/2020,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,-1,2,-1,-1,0,-1,0,0,0,0,0,-1,0,0,0,2,-1,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,-1,0,0,0,1,0,0,0,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,0,-1,0,0,-1,0,0,0,2,0,0,-1,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,0,0,0,1,-1,2,0,0,0,-1,0,-1,0,0,0,0,-1,1,0,0,2,0,0,0,1,0,-1,0,0,2,-1,0,0,0,-1,-1,0,1,-1,0,0,-1,0,0,0,-1
8/4/2020,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,-1,2,-1,-1,0,-1,0,0,0,0,0,-1,0,0,0,2,-1,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,-1,-1,0,0,1,0,0,0,0,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,0,-1,-1,0,0,-1,0,0,-1,0,0,0,2,0,0,-1,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,0,0,0,1,-1,0,0,0,0,-1,0,-1,0,0,0,0,-1,1,0,0,2,0,0,0,1,0,-1,0,0,2,-1,0,0,0,-1,-1,0,1,-1,0,0,-1,0,0,0,-1
9/4/2020,0,0,0,0,0,0,0,0,0,-1,1,-1,0,-1,0,0,-1,2,-1,-1,0,-1,0,0,0,-1,0,-1,0,0,0,2,-1,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,-1,-1,0,-1,-1,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,-1,-1,-1,0,0,0,-1,-1,0,-1,-1,0,0,-1,0,0,-1,0,0,0,2,0,0,-1,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,1,-1,0,0,-1,0,-1,0,-1,0,-1,0,0,-1,-1,-1,0,2,0,0,0,1,0,-1,0,0,2,-1,0,0,0,-1,-1,0,1,-1,0,0,-1,0,0,-1,-1
